gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
76,-245,38.25,-122.25,21541,31545,53086,-0.5503048859386015,US
76,-244,38.25,-121.75,10030,12808,22838,-0.35269241194945417,US
77,-244,38.75,-121.75,12378,16102,28480,-0.3794347129475779,US
75,-243,37.75,-121.25,21157,26907,48064,-0.3468319028645109,US
73,-243,36.75,-121.25,2068,2722,4790,-0.3962633371837865,US
72,-242,36.25,-120.75,73,56,129,0.37656335146420816,US
72,-244,36.25,-121.75,555,824,1379,-0.5693092364096706,US
71,-243,35.75,-121.25,708,1069,1777,-0.5937532640489933,US
74,-241,37.25,-120.25,4013,5519,9532,-0.45962765030291436,US
73,-240,36.75,-119.75,32503,44069,76572,-0.4391796269337104,US
74,-239,37.25,-119.25,438,587,1025,-0.42159521530100624,US
71,-240,35.75,-119.75,218,320,538,-0.5516424275211298,US
72,-238,36.25,-118.75,632,604,1236,0.06527035726638437,US
76,-238,38.25,-118.75,27,11,38,1.222392421336448,US
75,-240,37.75,-119.75,668,752,1420,-0.17064365403046727,US
77,-238,38.75,-118.75,214,189,403,0.1783372412585124,US
78,-238,39.25,-118.75,1105,1346,2451,-0.28439846522759604,US
68,-237,34.25,-118.25,205464,332354,537818,-0.6938323996899518,US
67,-237,33.75,-118.25,135006,210829,345835,-0.6430459577514418,US
73,-228,36.75,-113.75,90,87,177,0.04836302156139912,US
74,-227,37.25,-113.25,2058,2155,4213,-0.06641334812025135,US
75,-228,37.75,-113.75,119,152,271,-0.35049724708413327,US
71,-228,35.75,-113.75,37,33,70,0.16046467219324612,US
72,-226,36.25,-112.75,37,39,76,-0.07400058144377693,US
69,-227,34.75,-113.25,102,109,211,-0.09485918634144117,US
70,-228,35.25,-113.75,349,522,871,-0.5794560244146125,US
66,-232,33.25,-115.75,368,451,819,-0.2927019563547917,US
68,-228,34.25,-113.75,24,13,37,0.8365012677171206,US
67,-228,33.75,-113.75,175,178,353,-0.024384158626959227,US
65,-227,32.75,-113.25,26,40,66,-0.6026645024546151,US
66,-226,33.25,-112.75,1723,2014,3737,-0.22502006432623167,US
64,-226,32.25,-112.75,203,239,442,-0.23446525363702297,US
64,-232,32.25,-115.75,30,11,41,1.369233809665719,MX
63,-232,31.75,-115.75,35,35,70,0.0,MX
65,-234,32.75,-116.75,36022,35051,71073,0.03942157007217436,US
68,-235,34.25,-117.25,36532,48639,85171,-0.41294299965282494,US
67,-235,33.75,-117.25,40867,54589,95456,-0.41766505467225506,US
66,-238,33.25,-118.75,21,45,66,-1.0641303374197155,US
66,-236,33.25,-117.75,6697,10308,17005,-0.622102113138355,US
64,-236,32.25,-117.75,3,12,15,-1.7004397181410922,MX
63,-236,31.75,-117.75,1,1,2,0.0,
60,-243,30.25,-121.25,1,1,2,0.0,MX
43,-205,21.75,-102.25,40233,36303,76536,0.14828666140697816,MX
